Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
OnePlus Nord CE 2 Lite 5G,/oneplus-nord-ce-2-lite-5g-price-in-india,"Rs.19,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.59 inches (16.74 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
Xiaomi Redmi Note 11 Pro,/xiaomi-redmi-note-11-pro-price-in-india,"Rs.18,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port
OnePlus 10R,/oneplus-10r-price-in-india,"Rs.38,999","Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,8 GB RAM,6.7 inches (17.02 cm),"394 PPI, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
OnePlus Nord CE 2 5G,/oneplus-nord-ce-2-5g-price-in-india,"Rs.23,999","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, Fluid AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super VOOC Charging,USB Type-C Port
Vivo T1 Pro 5G,/vivo-t1-pro-5g-price-in-india,"Rs.23,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4700 mAh,Flash Charging,USB Type-C Port
OPPO F21 Pro,/oppo-f21-pro-price-in-india,"Rs.22,999","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port
Samsung Galaxy M53 5G,/samsung-galaxy-m53-5g-price-in-india,"Rs.26,499","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED Plus",120 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi 12 Pro 5G,/xiaomi-mi-12-pro-price-in-india,"Rs.62,999","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.73 inches (17.09 cm),"521 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4600 mAh,Hyper Charging 4.0,USB Type-C Port
Realme C35,/realme-c35-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T616,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP + 0.3 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Quick Charging,USB Type-C Port
